"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2009-01-22,2009-01-23,27.94,28.27,28.19,0.8055,0,0
2009-01-23,2009-01-24,27.95,28.3,28.24,0.8145,0,0
2009-01-24,2009-01-25,27.98,28.25,28.16,0.7813,0,0
2009-01-25,2009-01-26,27.91,28.11,28.07,0.6668,0,0
2009-01-26,2009-01-27,27.41,27.75,27.72,0.3623,0,0
2009-01-27,2009-01-28,27.47,27.91,27.83,0.4784,0,0
2009-01-28,2009-01-29,27.6,28.11,28.04,0.6616,0,0
2009-01-29,2009-01-30,27.72,28.14,28.08,0.7265,0,0
2009-01-30,2009-01-31,27.87,28.16,28.13,0.7803,0,0
2009-01-31,2009-02-01,27.88,28.1,28.01,0.6797,0,0
2009-02-01,2009-02-02,27.82,28.2,28.13,0.7835,0,0
2009-02-02,2009-02-03,27.82,28.3,28.17,0.8326,0,0
2009-02-03,2009-02-04,27.74,28.19,28.14,0.8116,0,0
2009-02-04,2009-02-05,27.62,28.07,28.04,0.7306,0,0
2009-02-05,2009-02-06,27.46,27.97,27.96,0.6497,0,0
2009-02-06,2009-02-07,27.58,27.95,27.93,0.6287,0,0
2009-02-07,2009-02-08,27.88,28.33,28.25,0.9652,0,0
2009-02-08,2009-02-09,27.75,28.15,28.05,0.8045,0,0
2009-02-09,2009-02-10,27.66,27.96,27.94,0.6739,0,0
2009-02-10,2009-02-11,27.84,28.11,28.11,0.87,0,0
2009-02-11,2009-02-12,28.13,28.38,28.33,1.0913,0,0
2009-02-12,2009-02-13,28.07,28.28,28.26,0.9919,0,0
2009-02-13,2009-02-14,27.91,28.2,28.15,0.9119,0,0
2009-02-14,2009-02-15,27.75,27.9,27.88,0.6306,0,0
2009-02-15,2009-02-16,27.44,27.77,27.74,0.49,0,0
2009-02-16,2009-02-17,27.75,28.04,28.01,0.7971,0,0
2009-02-17,2009-02-18,27.83,28.03,27.97,0.7643,0,0
2009-02-18,2009-02-19,27.9,28.09,28.08,0.8614,0,0
2009-02-19,2009-02-20,27.78,28.02,27.95,0.7229,0,0
2009-02-20,2009-02-21,27.65,27.94,27.84,0.5904,0,0
2009-02-21,2009-02-22,27.9,28.27,28.16,0.9829,0,0
2009-02-22,2009-02-23,27.72,27.98,27.9,0.72,0,0
2009-02-23,2009-02-24,27.59,28.02,27.98,0.7571,0,0
2009-02-24,2009-02-25,27.63,28.05,27.95,0.7111,0,0
2009-02-25,2009-02-26,27.83,28.05,28.05,0.805,0,0
2009-02-26,2009-02-27,27.64,27.87,27.78,0.5189,0,0
2009-02-27,2009-02-28,27.53,27.89,27.86,0.6057,0,0
2009-02-28,2009-03-01,27.7,28.06,28.04,0.7882,0,0
2009-03-01,2009-03-02,27.66,27.98,27.93,0.67,0,0
2009-03-02,2009-03-03,27.73,27.97,27.93,0.6718,0,0
2009-03-03,2009-03-04,27.59,27.76,27.76,0.4943,0,0
2009-03-04,2009-03-05,27.54,27.82,27.8,0.5414,0,0
2009-03-05,2009-03-06,27.01,27.19,27.18,-0.0814,0,0
2009-03-06,2009-03-07,26.92,27.28,27.2,-0.1011,0,0
2009-03-07,2009-03-08,27.32,27.61,27.57,0.2986,0,0
2009-03-08,2009-03-09,27.31,27.6,27.52,0.3,0,0
2009-03-09,2009-03-10,27.1,27.39,27.25,0.0271,0,0
2009-03-10,2009-03-11,27.31,27.7,27.65,0.3725,0,0
2009-03-11,2009-03-12,27.65,27.87,27.83,0.5514,0,0
2009-03-12,2009-03-13,27.67,28,27.94,0.7186,0,0
2009-03-13,2009-03-14,27.67,27.88,27.86,0.585,0,0
2009-03-14,2009-03-15,27.58,27.85,27.83,0.5425,0,0
2009-03-15,2009-03-16,27.47,27.73,27.68,0.39,0,0
2009-03-16,2009-03-17,27.27,27.58,27.55,0.209,0,0
2009-03-17,2009-03-18,27.17,27.48,27.45,0.07,0,0
2009-03-18,2009-03-19,27.48,27.7,27.68,0.3171,0,0
2009-03-19,2009-03-20,27.33,27.45,27.43,0.0823,0,0
2009-03-20,2009-03-21,27.35,27.84,27.79,0.4352,0,0
2009-03-21,2009-03-22,27.56,27.92,27.87,0.5084,0,0
2009-03-22,2009-03-23,27.45,27.86,27.83,0.4487,0,0
2009-03-23,2009-03-24,27.55,27.82,27.81,0.38,0,0
2009-03-24,2009-03-25,27.5,28.03,27.97,0.52,0,0
2009-03-25,2009-03-26,27.8,28.26,28.22,0.8039,0,0
2009-03-26,2009-03-27,27.92,28.41,28.3,0.85,0,0
2009-03-27,2009-03-28,28,28.32,28.28,0.8,0,0
2009-03-28,2009-03-29,27.9,28.23,28.22,0.769,0,0
2009-03-29,2009-03-30,27.73,28.15,28.1,0.6374,0,0
2009-03-30,2009-03-31,27.75,28.22,28.18,0.7058,0,0
2009-03-31,2009-04-01,27.98,28.27,28.24,0.7345,0,0
2009-04-01,2009-04-02,27.93,28.18,28.12,0.6045,0,0
2009-04-02,2009-04-03,28.12,28.3,28.26,0.7258,0,0
2009-04-03,2009-04-04,28,28.25,28.22,0.7055,0,0
2009-04-04,2009-04-05,27.98,28.19,28.16,0.6306,0,0
2009-04-05,2009-04-06,27.96,28.23,28.2,0.64,0,0
2009-04-06,2009-04-07,28.01,28.33,28.24,0.6845,0,0
2009-04-07,2009-04-08,28.09,28.35,28.29,0.7229,0,0
2009-04-08,2009-04-09,27.93,28.12,28.07,0.4858,0,0
2009-04-09,2009-04-10,28.01,28.23,28.13,0.5258,0,0
2009-04-10,2009-04-11,27.72,28.27,28.21,0.6216,0,0
2009-04-11,2009-04-12,27.85,28.22,28.18,0.55,0,0
2009-04-12,2009-04-13,27.82,28.42,28.3,0.669,0,0
2009-04-13,2009-04-14,27.87,28.33,28.22,0.5558,0,0
2009-04-14,2009-04-15,27.81,28.38,28.31,0.6329,0,0
2009-04-15,2009-04-16,27.78,28.27,28.21,0.54,0,0
2009-04-16,2009-04-17,27.93,28.47,28.41,0.735,0,0
2009-04-17,2009-04-18,27.99,28.41,28.33,0.6213,0,0
2009-04-18,2009-04-19,28.17,28.51,28.48,0.734,0,0
2009-04-19,2009-04-20,28.09,28.5,28.4,0.6413,0,0
2009-04-20,2009-04-21,28.17,28.55,28.48,0.6817,0,0
2009-04-21,2009-04-22,28.22,28.48,28.43,0.614,0,0
2009-04-22,2009-04-23,28.08,28.41,28.37,0.5227,0,0
2009-04-23,2009-04-24,28.04,28.25,28.17,0.3213,0,0
2009-04-24,2009-04-25,28.2,28.55,28.49,0.626,0,0
2009-04-25,2009-04-26,28.29,28.78,28.69,0.7967,0,0
2009-04-26,2009-04-27,28.25,28.65,28.59,0.666,0,0
2009-04-27,2009-04-28,28.24,28.64,28.54,0.596,0,0
2009-04-28,2009-04-29,28.32,28.7,28.63,0.6723,0,0
2009-04-29,2009-04-30,28.08,28.55,28.44,0.478,0,0
2009-04-30,2009-05-01,28.39,28.76,28.69,0.68,0,0
2009-05-01,2009-05-02,28.21,28.52,28.45,0.39,0,0
2009-05-02,2009-05-03,28.32,28.7,28.53,0.4717,0,0
2009-05-03,2009-05-04,28.38,28.69,28.58,0.566,0,0
2009-05-04,2009-05-05,28.5,28.75,28.63,0.5013,0,0
2009-05-05,2009-05-06,28.32,28.59,28.51,0.44,0,0
2009-05-06,2009-05-07,28.49,28.88,28.81,0.618,0,0
2009-05-07,2009-05-08,28.7,28.98,28.94,0.7493,0,0
2009-05-08,2009-05-09,28.99,29.2,29.15,0.9227,0,1
2009-05-09,2009-05-10,28.87,29.26,29.22,0.998,0,1
2009-05-10,2009-05-11,28.85,29.14,29.09,0.8317,0,1
2009-05-11,2009-05-12,28.77,29.05,29.02,0.7113,0,1
2009-05-12,2009-05-13,28.63,29.1,29.06,0.744,0,1
2009-05-13,2009-05-14,28.38,28.87,28.85,0.5093,0,1
2009-05-14,2009-05-15,28.4,29.12,29.1,0.7053,0,1
2009-05-15,2009-05-16,28.55,29.05,29.02,0.61,0,1
2009-05-16,2009-05-17,28.75,29.13,28.92,0.5645,0,1
2009-05-17,2009-05-18,28.82,29.06,29,0.5761,0,1
2009-05-18,2009-05-19,28.88,29.09,29.01,0.6326,0,1
2009-05-19,2009-05-20,28.94,29.21,29.14,0.6897,0,1
2009-05-20,2009-05-21,28.83,29.19,29.13,0.6587,0,1
2009-05-21,2009-05-22,28.7,29.04,28.94,0.4929,0,1
2009-05-22,2009-05-23,29.02,29.27,29.21,0.7329,0,1
2009-05-23,2009-05-24,29.04,29.44,29.33,0.8635,0,1
2009-05-24,2009-05-25,29.23,29.55,29.44,0.9381,0,1
2009-05-25,2009-05-26,29.14,29.52,29.31,0.8087,0,1
2009-05-26,2009-05-27,29.16,29.43,29.37,0.8223,0,1
2009-05-27,2009-05-28,29.15,29.51,29.39,0.8858,0,1
2009-05-28,2009-05-29,29.34,29.74,29.65,1.1103,0,1
2009-05-29,2009-05-30,29.05,29.45,29.36,0.8703,0,1
2009-05-30,2009-05-31,29.36,29.58,29.47,0.8929,0,1
2009-05-31,2009-06-01,29.56,29.77,29.72,1.119,0,1
2009-06-01,2009-06-02,29.47,29.73,29.68,1.0616,0,1
2009-06-02,2009-06-03,29.5,29.72,29.66,1.0335,0,1
2009-06-03,2009-06-04,29.58,29.84,29.78,1.1371,0,1
2009-06-04,2009-06-05,29.65,30.03,29.91,1.3261,0,1
2009-06-05,2009-06-06,28.81,29.31,29.17,0.5655,0,1
2009-06-06,2009-06-07,29.4,29.78,29.67,0.9816,0,1
2009-06-07,2009-06-08,29.44,29.93,29.85,1.1584,0,1
2009-06-08,2009-06-09,29.49,29.72,29.67,0.9635,0,1
2009-06-09,2009-06-10,29.41,29.74,29.67,0.9516,0,1
2009-06-10,2009-06-11,29.43,29.75,29.68,0.9629,0,1
2009-06-11,2009-06-12,29.54,29.89,29.86,1.1303,0,1
2009-06-12,2009-06-13,29.42,29.8,29.74,0.9948,0,1
2009-06-13,2009-06-14,29.53,29.88,29.81,1.0358,0,1
2009-06-14,2009-06-15,29.5,29.88,29.83,1.0616,0,1
2009-06-15,2009-06-16,29.4,29.71,29.67,0.89,0,1
2009-06-16,2009-06-17,29.41,29.67,29.59,0.755,0,1
2009-06-17,2009-06-18,29.38,29.65,29.63,0.8307,0,1
2009-06-18,2009-06-19,29.43,29.96,29.89,1.055,0,1
2009-06-19,2009-06-20,29.02,29.46,29.36,0.5113,0,1
2009-06-20,2009-06-21,29.05,29.42,29.3,0.4783,0,1
2009-06-21,2009-06-22,29.22,29.57,29.52,0.7,0,1
2009-06-22,2009-06-23,29.34,29.65,29.63,0.8073,0,1
2009-06-23,2009-06-24,29.37,29.79,29.63,0.7927,0,1
2009-06-24,2009-06-25,29.46,29.81,29.77,0.898,0,1
2009-06-25,2009-06-26,29.45,29.69,29.65,0.8133,0,1
2009-06-26,2009-06-27,29.58,29.83,29.77,0.8887,0,1
2009-06-27,2009-06-28,29.91,30.34,30.21,1.39,0.1586,2
2009-06-28,2009-06-29,30.04,30.34,30.26,1.382,0.3286,2
2009-06-29,2009-06-30,29.83,30.14,30.05,1.1947,0.4714,2
2009-06-30,2009-07-01,29.9,30.22,30.09,1.2,0.6186,2
2009-07-01,2009-07-02,29.91,30.14,30.09,1.2027,0.7629,2
2009-07-02,2009-07-03,29.82,30.29,30.16,1.2623,0.9271,2
2009-07-03,2009-07-04,29.93,30.44,30.32,1.436,1.1043,2
2009-07-04,2009-07-05,29.71,30.14,30.02,1.1297,1.1043,2
2009-07-05,2009-07-06,29.16,29.55,29.41,0.49,1.1043,2
2009-07-06,2009-07-07,29.13,29.64,29.56,0.646,1.1043,2
2009-07-07,2009-07-08,29.07,29.55,29.44,0.5053,1.1043,2
2009-07-08,2009-07-09,29.16,29.53,29.51,0.5737,1.1043,2
2009-07-09,2009-07-10,29.44,29.64,29.6,0.652,1.1043,2
2009-07-10,2009-07-11,29.37,29.67,29.58,0.635,1.1043,1
2009-07-11,2009-07-12,29.34,29.56,29.5,0.55,1.1043,1
2009-07-12,2009-07-13,29.27,29.46,29.4,0.445,1.1043,1
2009-07-13,2009-07-14,29.47,29.71,29.65,0.68,1.1043,1
2009-07-14,2009-07-15,29.2,29.58,29.51,0.535,1.1043,1
2009-07-15,2009-07-16,29.06,29.36,29.31,0.34,1.1043,1
2009-07-16,2009-07-17,29.32,29.53,29.51,0.5265,1.1043,1
2009-07-17,2009-07-18,29.46,29.69,29.66,0.6729,1.1043,1
2009-07-18,2009-07-19,29.85,30.12,29.96,0.9832,1.1043,1
2009-07-19,2009-07-20,29.87,30.09,30.06,1.0945,1.1043,1
2009-07-20,2009-07-21,29.81,30.15,30.1,1.1406,1.2529,2
2009-07-21,2009-07-22,29.91,30.17,30.06,1.1048,1.3957,2
2009-07-22,2009-07-23,29.78,30.02,29.92,0.931,1.3957,2
2009-07-23,2009-07-24,29.92,30.22,30.18,1.1942,1.5557,2
2009-07-24,2009-07-25,29.65,30.14,30.03,1.0455,1.7,2
2009-07-25,2009-07-26,30.05,30.29,30.26,1.2748,1.8686,2
2009-07-26,2009-07-27,29.87,30.06,30.03,1.0503,1.8686,2
2009-07-27,2009-07-28,29.82,30.12,30.06,1.0435,1.8686,2
2009-07-28,2009-07-29,29.98,30.24,30.19,1.2055,2.03,2
2009-07-29,2009-07-30,29.58,30.14,29.84,0.8403,2.03,2
2009-07-30,2009-07-31,29.63,30.03,29.92,0.8823,2.03,2
2009-07-31,2009-08-01,29.97,30.3,30.17,1.1681,2.1886,2
2009-08-01,2009-08-02,30.01,30.29,30.21,1.1852,2.3514,2
2009-08-02,2009-08-03,29.48,29.72,29.63,0.6019,2.3514,2
2009-08-03,2009-08-04,29.61,29.91,29.83,0.7803,2.3514,2
2009-08-04,2009-08-05,29.36,29.59,29.48,0.4661,2.3514,2
2009-08-05,2009-08-06,29.26,29.58,29.5,0.4352,2.3514,2
2009-08-06,2009-08-07,29.28,29.58,29.52,0.4577,2.3514,2
2009-08-07,2009-08-08,29.37,29.58,29.56,0.4861,2.3514,2
2009-08-08,2009-08-09,29.19,29.89,29.76,0.6971,2.3514,1
2009-08-09,2009-08-10,29.81,30.02,29.98,0.9174,2.3514,1
2009-08-10,2009-08-11,29.71,30.08,30,0.9781,2.3514,1
2009-08-11,2009-08-12,29.53,29.88,29.84,0.7842,2.3514,1
2009-08-12,2009-08-13,29.41,29.64,29.59,0.5026,2.3514,1
2009-08-13,2009-08-14,29.18,29.36,29.33,0.2577,2.3514,1
2009-08-14,2009-08-15,29.5,29.9,29.84,0.7729,2.3514,1
2009-08-15,2009-08-16,29.74,30.11,29.97,0.86,2.3514,1
2009-08-16,2009-08-17,29.79,30.24,30.19,1.1145,2.51,2
2009-08-17,2009-08-18,29.52,30.16,30.07,0.9916,2.51,2
2009-08-18,2009-08-19,30.1,30.44,30.41,1.3203,2.6957,2
2009-08-19,2009-08-20,30.43,30.9,30.77,1.7181,2.9386,2
2009-08-20,2009-08-21,29.93,30.3,30.16,1.1177,3.0957,2
2009-08-21,2009-08-22,29.91,30.2,30.07,1.0332,3.24,2
2009-08-22,2009-08-23,29.81,30.06,29.92,0.8994,3.24,2
2009-08-23,2009-08-24,29.85,30.1,30,0.9835,3.24,2
2009-08-24,2009-08-25,29.63,29.87,29.77,0.7281,3.24,2
2009-08-25,2009-08-26,29.7,29.87,29.81,0.7952,3.24,2
2009-08-26,2009-08-27,30.04,30.34,30.26,1.2345,3.4057,2
2009-08-27,2009-08-28,29.64,29.82,29.77,0.7603,3.4057,2
2009-08-28,2009-08-29,29.56,29.9,29.81,0.8045,3.4057,2
2009-08-29,2009-08-30,29.78,30.19,30.07,1.0677,3.5486,2
2009-08-30,2009-08-31,29.78,30.01,29.91,0.9626,3.5486,2
2009-08-31,2009-09-01,29.65,30.01,29.9,0.9574,3.5486,2
2009-09-01,2009-09-02,29.36,29.69,29.57,0.6487,3.5486,2
2009-09-02,2009-09-03,29.13,29.51,29.4,0.4887,3.5486,2
2009-09-03,2009-09-04,29.46,29.62,29.61,0.6526,3.5486,2
2009-09-04,2009-09-05,29.48,29.86,29.75,0.7703,3.5486,2
2009-09-05,2009-09-06,29.37,29.73,29.61,0.7187,3.5486,1
2009-09-06,2009-09-07,29.35,29.87,29.79,0.801,3.5486,1
2009-09-07,2009-09-08,29.4,29.73,29.58,0.6713,3.5486,1
2009-09-08,2009-09-09,29.31,29.83,29.71,0.7352,3.5486,1
2009-09-09,2009-09-10,29.46,29.82,29.73,0.7587,3.5486,1
2009-09-10,2009-09-11,29.65,29.85,29.8,0.8958,3.5486,1
2009-09-11,2009-09-12,29.39,29.72,29.67,0.7306,3.5486,1
2009-09-12,2009-09-13,29.62,29.81,29.72,0.8355,3.5486,1
2009-09-13,2009-09-14,29.61,29.86,29.81,0.8529,3.5486,1
2009-09-14,2009-09-15,29.6,29.94,29.85,0.9529,3.5486,1
2009-09-15,2009-09-16,29.79,30.04,29.93,1.01,3.5486,1
2009-09-16,2009-09-17,29.79,30.19,30.06,1.1553,3.5486,1
2009-09-17,2009-09-18,29.65,29.89,29.82,0.9113,3.5486,1
2009-09-18,2009-09-19,29.77,29.84,29.81,0.868,3.5486,1
2009-09-19,2009-09-20,29.35,29.89,29.84,0.898,3.39,1
2009-09-20,2009-09-21,28.75,29.48,29.4,0.4533,3.22,1
2009-09-21,2009-09-22,29.25,29.77,29.6,0.672,3.0771,1
2009-09-22,2009-09-23,29.46,29.86,29.79,0.875,2.93,1
2009-09-23,2009-09-24,29.26,29.62,29.57,0.6133,2.7857,1
2009-09-24,2009-09-25,29.44,29.8,29.76,0.8,2.6214,1
2009-09-25,2009-09-26,29.3,29.73,29.66,0.6867,2.4443,1
2009-09-26,2009-09-27,29.42,29.82,29.72,0.7523,2.4443,1
2009-09-27,2009-09-28,29.44,29.92,29.78,0.8,2.4443,1
2009-09-28,2009-09-29,29.28,29.97,29.86,0.8853,2.4443,1
2009-09-29,2009-09-30,29.42,29.95,29.85,0.858,2.4443,1
2009-09-30,2009-10-01,29.35,29.8,29.74,0.76,2.4443,1
2009-10-01,2009-10-02,29.42,29.63,29.61,0.6267,2.4443,1
2009-10-02,2009-10-03,29.12,29.73,29.68,0.6863,2.4443,1
2009-10-03,2009-10-04,29.29,29.6,29.54,0.55,2.4443,1
2009-10-04,2009-10-05,29.05,29.45,29.41,0.414,2.4443,1
2009-10-05,2009-10-06,29.2,29.63,29.6,0.6067,2.4443,1
2009-10-06,2009-10-07,29.41,29.74,29.65,0.685,2.4443,1
2009-10-07,2009-10-08,29.34,29.7,29.64,0.6293,2.4443,1
2009-10-08,2009-10-09,29.28,29.53,29.48,0.4733,2.4443,1
2009-10-09,2009-10-10,29.15,29.31,29.25,0.256,2.4443,1
2009-10-10,2009-10-11,29.47,29.8,29.72,0.69,2.4443,1
2009-10-11,2009-10-12,29.41,29.69,29.59,0.5687,2.4443,1
2009-10-12,2009-10-13,29.51,29.95,29.78,0.805,2.2957,1
2009-10-13,2009-10-14,29.69,30.01,29.89,0.8487,2.1529,1
2009-10-14,2009-10-15,29.49,29.81,29.75,0.7247,2.1529,1
2009-10-15,2009-10-16,28.73,29.32,29.07,0.05,1.9929,1
2009-10-16,2009-10-17,28.52,29.12,28.98,-0.0394,1.8486,1
2009-10-17,2009-10-18,29,29.4,29.39,0.3713,1.68,1
2009-10-18,2009-10-19,29.24,29.66,29.55,0.579,1.68,1
2009-10-19,2009-10-20,29.42,29.72,29.64,0.6374,1.68,1
2009-10-20,2009-10-21,29.21,29.6,29.53,0.5568,1.5186,1
2009-10-21,2009-10-22,29.26,29.51,29.42,0.4461,1.5186,1
2009-10-22,2009-10-23,29.25,29.58,29.51,0.5455,1.5186,1
2009-10-23,2009-10-24,29.05,29.45,29.4,0.42,1.36,1
2009-10-24,2009-10-25,29.02,29.4,29.28,0.3842,1.1971,1
2009-10-25,2009-10-26,29.05,29.41,29.38,0.4135,1.1971,1
2009-10-26,2009-10-27,29.06,29.38,29.33,0.3994,1.1971,1
2009-10-27,2009-10-28,29.09,29.48,29.4,0.4684,1.1971,1
2009-10-28,2009-10-29,28.92,29.38,29.26,0.3358,1.1971,1
2009-10-29,2009-10-30,28.55,28.96,28.88,-0.039,1.1971,1
2009-10-30,2009-10-31,28.84,29.38,29.31,0.4003,1.1971,1
2009-10-31,2009-11-01,29.27,29.7,29.68,0.7945,1.1971,1
2009-11-01,2009-11-02,29.03,29.38,29.33,0.4535,1.1971,1
2009-11-02,2009-11-03,29.08,29.31,29.26,0.3942,1.1971,1
2009-11-03,2009-11-04,28.98,29.3,29.28,0.42,1.1971,1
2009-11-04,2009-11-05,29.01,29.39,29.34,0.49,1.1971,1
2009-11-05,2009-11-06,29.06,29.37,29.34,0.4968,1.1971,1
2009-11-06,2009-11-07,29,29.37,29.29,0.4771,1.1971,1
2009-11-07,2009-11-08,29.08,29.32,29.29,0.4852,1.1971,1
2009-11-08,2009-11-09,29.24,29.43,29.38,0.5545,1.0386,1
2009-11-09,2009-11-10,29.09,29.32,29.3,0.4739,1.0386,1
2009-11-10,2009-11-11,29.26,29.45,29.4,0.6165,0.8529,1
2009-11-11,2009-11-12,29.22,29.42,29.4,0.6052,0.61,1
2009-11-12,2009-11-13,29.05,29.27,29.25,0.47,0.4529,1
2009-11-13,2009-11-14,29.02,29.36,29.32,0.5506,0.3086,1
2009-11-14,2009-11-15,29.03,29.27,29.26,0.53,0.3086,1
2009-11-15,2009-11-16,29.04,29.22,29.19,0.46,0.3086,1
2009-11-16,2009-11-17,29.1,29.39,29.35,0.6543,0.3086,1
2009-11-17,2009-11-18,28.96,29.31,29.27,0.57,0.3086,1
2009-11-18,2009-11-19,28.96,29.25,29.19,0.525,0.1429,1
2009-11-19,2009-11-20,28.77,29.24,29.09,0.4313,0.1429,1
2009-11-20,2009-11-21,28.72,29.18,29.14,0.525,0.1429,1
2009-11-21,2009-11-22,28.3,29.07,28.96,0.364,0,1
2009-11-22,2009-11-23,28.56,28.99,28.86,0.2773,0,1
2009-11-23,2009-11-24,28.78,28.97,28.94,0.3827,0,1
2009-11-24,2009-11-25,28.91,29.2,29.16,0.659,0,1
2009-11-25,2009-11-26,28.99,29.18,29.15,0.6733,0,1
2009-11-26,2009-11-27,28.64,28.87,28.84,0.3813,0,1
2009-11-27,2009-11-28,28.51,28.76,28.73,0.296,0,1
2009-11-28,2009-11-29,28.16,28.63,28.51,0.1007,0,1
2009-11-29,2009-11-30,28.06,28.29,28.21,-0.1953,0,1
2009-11-30,2009-12-01,28.46,28.67,28.63,0.255,0,1
2009-12-01,2009-12-02,28.41,28.66,28.61,0.2553,0,1
2009-12-02,2009-12-03,28.42,28.85,28.69,0.365,0,0
2009-12-03,2009-12-04,28.26,28.6,28.51,0.298,0,0
2009-12-04,2009-12-05,28.37,28.85,28.78,0.5013,0,0
2009-12-05,2009-12-06,28.57,29.12,29.01,0.76,0,0
2009-12-06,2009-12-07,28.64,28.99,28.86,0.648,0,0
2009-12-07,2009-12-08,28.85,29.18,29.12,0.9227,0,1
2009-12-08,2009-12-09,29,29.31,29.27,1.105,0,1
2009-12-09,2009-12-10,28.95,29.32,29.28,1.14,0,1
2009-12-10,2009-12-11,28.81,29.17,29.09,0.9783,0,1
2009-12-11,2009-12-12,28.74,29.12,29.04,0.96,0,1
2009-12-12,2009-12-13,28.59,28.88,28.85,0.775,0,1
2009-12-13,2009-12-14,28.46,28.79,28.71,0.66,0,1
2009-12-14,2009-12-15,28.47,28.79,28.66,0.6457,0,1
2009-12-15,2009-12-16,28.38,28.74,28.66,0.67,0,1
2009-12-16,2009-12-17,28.42,28.77,28.7,0.7152,0,1
2009-12-17,2009-12-18,28.37,28.62,28.57,0.6003,0,0
2009-12-18,2009-12-19,28.15,28.44,28.35,0.3984,0,0
2009-12-19,2009-12-20,28.1,28.42,28.35,0.3994,0,0
2009-12-20,2009-12-21,28.36,28.66,28.63,0.6942,0,0
2009-12-21,2009-12-22,28.48,28.95,28.91,1.0229,0,0
2009-12-22,2009-12-23,28.28,28.74,28.71,0.8161,0,0
2009-12-23,2009-12-24,28.11,28.5,28.48,0.6113,0,0
2009-12-24,2009-12-25,28.37,28.72,28.64,0.7923,0,0
2009-12-25,2009-12-26,28.32,28.69,28.6,0.7713,0,0
2009-12-26,2009-12-27,27.83,28.55,28.37,0.6261,0,0
2009-12-27,2009-12-28,28.06,28.61,28.47,0.6697,0,0
2009-12-28,2009-12-29,28.16,28.61,28.49,0.6971,0,0
2009-12-29,2009-12-30,28.36,28.6,28.56,0.7913,0,0
2009-12-30,2009-12-31,27.79,28.38,28.3,0.5423,0,0
2009-12-31,2010-01-01,27.66,28.4,28.32,0.5474,0,0
2010-01-01,2010-01-02,27.97,28.44,28.38,0.6277,0,0
2010-01-02,2010-01-03,27.95,28.56,28.43,0.7471,0,0
2010-01-03,2010-01-04,28.24,28.68,28.66,1.0187,0,0
2010-01-04,2010-01-05,28.27,28.57,28.53,0.8561,0,0
2010-01-05,2010-01-06,28.11,28.33,28.28,0.6352,0,0
2010-01-06,2010-01-07,28.12,28.4,28.34,0.6635,0,0
2010-01-07,2010-01-08,28.28,28.56,28.49,0.8461,0,0
2010-01-08,2010-01-09,28.17,28.46,28.41,0.7816,0,0
2010-01-09,2010-01-10,28.16,28.41,28.38,0.7832,0,0
2010-01-10,2010-01-11,27.96,28.54,28.49,0.911,0,0
2010-01-11,2010-01-12,28.15,28.43,28.39,0.8355,0,0
2010-01-12,2010-01-13,27.97,28.33,28.28,0.7135,0,0
2010-01-13,2010-01-14,27.65,28.41,28.34,0.8471,0,0
2010-01-14,2010-01-15,27.62,28.2,27.98,0.4839,0,0
2010-01-15,2010-01-16,27.53,27.93,27.77,0.25,0,0
2010-01-16,2010-01-17,27.58,28.09,27.91,0.399,0,0
2010-01-17,2010-01-18,27.46,28.03,27.86,0.3961,0,0
2010-01-18,2010-01-19,27.45,27.9,27.8,0.3071,0,0
2010-01-19,2010-01-20,27.1,27.58,27.46,-0.0165,0,0
2010-01-20,2010-01-21,27.48,27.86,27.76,0.3584,0,0
2010-01-21,2010-01-22,27.47,27.79,27.7,0.2403,0,0
2010-01-22,2010-01-23,27.41,27.67,27.64,0.1677,0,0
2010-01-23,2010-01-24,27.18,27.63,27.59,0.1674,0,0
2010-01-24,2010-01-25,27.39,27.74,27.72,0.2984,0,0
2010-01-25,2010-01-26,27.44,27.82,27.8,0.3974,0,0
2010-01-26,2010-01-27,27.2,27.68,27.55,0.1171,0,0
2010-01-27,2010-01-28,27.35,27.59,27.54,0.1623,0,0
2010-01-28,2010-01-29,27.38,27.57,27.55,0.1774,0,0
2010-01-29,2010-01-30,27.49,27.82,27.71,0.3145,0,0
2010-01-30,2010-01-31,27.4,27.81,27.67,0.3503,0,0
2010-01-31,2010-02-01,27.39,27.6,27.58,0.2242,0,0
2010-02-01,2010-02-02,27.46,27.63,27.59,0.221,0,0
2010-02-02,2010-02-03,26.91,27.67,27.56,0.2052,0,0
2010-02-03,2010-02-04,27.33,27.71,27.62,0.2777,0,0
2010-02-04,2010-02-05,27.2,27.54,27.51,0.1735,0,0
2010-02-05,2010-02-06,27.23,27.6,27.54,0.2132,0,0
2010-02-06,2010-02-07,27.25,27.65,27.61,0.2945,0,0
2010-02-07,2010-02-08,27.25,27.61,27.58,0.2626,0,0
2010-02-08,2010-02-09,27.26,27.53,27.46,0.1513,0,0
2010-02-09,2010-02-10,27.28,27.51,27.51,0.2777,0,0
2010-02-10,2010-02-11,27.15,27.37,27.34,0.1065,0,0
2010-02-11,2010-02-12,27.06,27.38,27.33,0.049,0,0
2010-02-12,2010-02-13,27.13,27.44,27.37,0.0939,0,0
2010-02-13,2010-02-14,27.26,27.51,27.46,0.2132,0,0
2010-02-14,2010-02-15,27.26,27.58,27.52,0.2816,0,0
